1000 100000
565 854 141081534
540 304 596731353
789 211 247669266
544 504 255720016
946 332 738080663
97 517 887879169
675 56 300845736
716 40 536362848
600 460 285990763
988 463 380390731
603 909 628964154
976 579 881000012
317 8 562278484
513 414 415866322
654 871 732178715
533 835 910262449
194 22 916913935
978 979 519204728
539 147 889017295
250 159 731919317
111 645 298950520
295 142 722409231
754 335 422279131
82 26 167261820
648 259 410478803
486 656 461055203
814 744 537975164
585 133 990381562
537 779 818357970
261 249 479478449
653 194 586473453
702 882 931155385
144 232 682497124
631 191 862924164
949 416 897116465
261 692 253289063
211 934 249053880
271 964 836524840
303 186 986498436
276 597 265244998
813 688 879523739
80 23 836644066
789 730 839173520
684 958 694070110
987 614 205977879
81 375 340747462
652 543 763497431
647 195 706044586
693 687 300559736
896 781 656160116
833 876 405661401
961 144 570873513
755 613 947460294
759 791 787734368
326 757 394110996
349 378 708073738
905 456 274497401
581 641 706456842
119 215 652083788
401 134 852047023
400 244 641689710
221 131 840687569
676 766 845564946
510 6 444134110
195 824 133277460
451 83 705359684
660 505 315167994
262 885 734276927
423 508 380856347
699 230 579532329
683 979 397267173
752 292 333386647
490 63 465446188
654 377 975149537
240 613 856986414
544 281 132254254
113 815 310192767
496 977 821901152
245 759 667320315
523 550 602021444
981 823 938469422
281 299 255857598
466 955 260020687
653 711 957573338
733 824 975577870
666 614 879481170
683 404 706435016
924 756 231810712
169 911 146621106
321 649 875843826
413 294 749891117
343 688 566868117
141 500 697003435
629 820 296223084
719 457 318315646
546 411 350536099
61 912 880903063
197 84 365835382
159 613 521140143
567 486 629461488
844 619 541721281
664 13 346563189
555 49 205907679
935 134 653886760
157 105 862175383
444 910 455576245
598 931 126378003
878 413 897743260
195 675 373192938
538 613 574567891
463 424 601677755
526 725 766532984
731 286 743848775
538 304 852824775
730 956 606598155
574 226 434813243
40 975 303262149
342 518 585880621
767 642 293928705
574 271 749753370
900 132 372698533
536 371 239859872
432 278 331501495
892 297 435608233
716 595 969364468
980 111 101085300
968 262 883417032
940 798 323296455
172 678 316073127
733 970 279125420
836 523 615149906
963 606 401094171
818 15 944997602
760 663 145258965
131 297 119181862
248 922 162798145
333 177 912971452
96 718 284417494
87 148 162490017
190 246 219143407
833 392 298254507
716 942 807621643
430 977 527952897
879 929 265756531
454 93 811361368
53 46 658362872
38 843 853313704
486 49 435296414
459 340 149411514
218 750 652603165
616 744 480181191
571 435 556220293
254 728 378366835
779 350 989657894
243 907 339242311
391 222 130526306
728 992 132944959
74 327 719830094
355 670 125767725
801 597 955629199
637 249 901256659
722 294 354509081
324 356 625009703
708 725 126388240
302 196 112452231
296 636 548743870
169 76 228931510
765 611 971599725
644 796 487435810
96 458 938658301
346 392 355446443
448 173 508388064
610 586 910628318
284 647 578131809
609 841 493645954
599 357 288544285
35 808 393437802
976 59 887741879
889 313 821288742
98 998 866141954
333 183 232352793
535 436 323973858
667 913 984028977
32 912 606836644
933 195 728247280
74 105 895587983
777 224 710262199
144 216 749102667
290 252 127643735
786 667 228914168
17 922 204790985
627 700 924745981
234 78 753834969
136 584 277795500
547 185 770368674
288 510 134611226
796 971 960913646
231 527 314865024
62 935 853599221
939 335 134468942
26 239 297071885
679 69 861780819
658 292 876010418
419 334 591037558
37 329 375476881
869 778 460267668
208 798 110981397
121 439 540488329
446 888 807626112
981 282 433732394
326 740 443586384
527 334 241693090
986 648 811900025
627 910 651419509
590 841 808754854
168 667 621847588
347 616 743997272
702 406 811993432
543 69 343693887
692 56 970191322
25 947 604756213
675 798 130806604
68 860 145557158
426 750 384594075
983 546 231192231
897 634 389305428
692 535 945767596
12 553 214784894
319 858 836825199
885 71 956417768
109 518 886270865
979 733 119043912
374 386 452424154
685 294 839831249
120 454 324991357
725 55 937509203
635 891 473803052
805 789 837611669
44 716 941300025
829 383 383373864
466 307 617646402
763 659 337684840
156 88 463707531
845 380 863449914
412 254 868940471
181 949 320768850
392 236 243968170
145 167 451848105
832 778 220856053
606 89 371511801
252 709 881452117
949 550 279111339
842 978 416978381
78 5 939106870
235 321 684546423
37 635 400323146
444 77 509289421
712 418 680461769
788 3 184265328
905 636 975209282
609 128 884425852
727 645 814798744
570 900 718944638
807 924 255245135
753 585 918313781
375 27 172387984
205 663 988283056
73 798 240599474
219 277 973914363
185 613 422875639
569 557 364243542
494 417 342357938
987 911 698704299
571 324 413081274
729 411 440378169
7 663 662020779
826 818 251411944
747 338 553847694
205 302 208568256
468 853 422221958
569 877 319538698
569 547 255973403
140 511 445587412
227 787 578505106
59 622 723630050
869 468 616743083
48 97 552281340
516 854 864833359
731 18 599404277
489 514 957128224
896 868 832036538
959 960 514592222
408 910 881523992
585 94 602252437
215 975 385586719
900 5 164300455
783 348 828449012
587 685 911070060
895 379 288121839
926 449 911521809
180 745 537305859
476 425 163808113
743 701 877154240
476 497 132070931
447 336 515823220
859 116 644647203
113 11 174484669
549 335 668589860
157 691 277132248
551 220 485904615
715 462 478688340
283 48 923497230
595 699 258333907
373 338 308617326
69 897 104662663
396 581 487110527
914 805 969823114
223 977 104663080
58 813 289984265
378 232 777450809
96 953 109514403
665 473 812656742
967 490 471302432
692 744 443749723
167 193 483269222
724 485 678432491
945 991 205707393
128 362 612520915
217 462 240280518
266 989 619791531
381 694 378091944
564 538 448697256
610 232 395236495
798 482 208823867
767 581 721227822
703 753 379619774
284 580 212666697
150 903 772359792
39 458 308455326
372 71 624736976
668 713 963136537
176 633 159494379
312 105 602050985
629 322 485657132
615 454 685029699
160 652 305435781
153 627 257593499
263 101 792166799
184 343 772144103
334 830 702585394
409 128 432127205
964 338 254134292
327 245 688634354
175 325 947888906
834 689 904008250
753 545 770280927
564 347 178296887
816 136 541418447
456 259 140256998
511 587 767335285
596 555 414823835
632 902 141584355
253 211 632086037
774 505 923410406
498 413 588409858
933 600 341750666
677 48 854059929
95 226 844235784
915 817 672025576
870 538 478865502
240 557 189118910
772 664 693144119
446 300 416024098
181 752 641684550
302 769 736246691
206 868 182064089
330 672 790518578
46 723 900075820
545 634 401701750
156 160 143671030
272 80 935988866
872 418 312137090
22 564 296152078
588 804 314844246
239 363 818492423
315 508 964487265
176 172 793568533
168 52 418339969
265 570 887187968
38 770 430653381
844 284 218567089
648 803 986983668
552 279 342532445
111 792 335030081
66 803 536069934
805 879 228274584
702 301 523761241
778 88 882785375
400 990 270595461
926 781 529117453
524 109 833419128
514 399 722981428
155 394 560417993
566 946 328002949
396 744 927429864
521 454 716230718
108 617 701453831
267 277 295776204
951 437 317479563
748 543 288796217
311 887 659254371
819 656 220958317
537 2 336026793
413 772 982682237
145 165 664936483
292 647 833794203
657 748 410184657
138 95 479839999
681 30 340935552
142 980 542088907
882 357 480749855
854 22 965402026
410 108 979270499
521 846 308592237
268 371 613865064
345 384 679288737
642 566 251627884
971 581 370487965
893 470 663164343
93 868 694880922
308 859 155165276
91 761 615874238
689 818 629551705
16 494 107161710
62 420 116634487
705 976 765526284
564 292 244725374
315 622 694156517
413 284 914942061
438 584 889710634
231 201 197096621
915 244 740742750
603 732 781884042
448 514 130751721
214 579 266547427
993 947 683703275
767 147 358254484
340 438 905057126
584 131 897971696
411 598 149860361
811 162 245742026
934 530 713655307
363 178 444294429
162 175 987171678
499 325 227449435
634 14 795370667
3 597 595965046
434 395 428740266
888 943 524406172
206 930 784975131
179 788 272931044
512 841 890730520
687 56 358386475
226 359 267838182
181 172 877745362
516 416 624072643
993 879 625645199
987 949 240664103
667 931 445838420
498 608 815498365
380 226 193399160
153 16 654821707
104 429 126499532
620 715 445960833
66 713 292297412
30 179 152045049
909 149 974391750
273 945 516774737
799 318 775365428
509 439 282441632
905 630 146594842
447 239 889766251
801 537 622896807
357 266 933103076
296 120 548712712
610 409 454041949
898 116 726473902
307 321 151302341
198 30 536845511
85 822 832771957
21 578 568343789
458 51 992037791
703 26 337107536
635 829 511613216
112 272 416131217
650 464 906251570
462 861 983127182
545 552 330829502
242 71 146439521
237 672 208965345
985 756 490318763
846 269 528152550
199 779 781505270
594 750 463546403
714 695 897431580
311 107 446247429
574 785 577756210
382 466 898410713
895 29 666970259
686 534 810369090
552 708 352254863
861 617 207713882
340 567 562326213
737 750 125587311
311 726 217514528
526 878 856997708
779 981 491052519
618 10 857261248
614 277 118943508
947 251 697826072
513 473 871857469
934 156 401568911
967 621 932927254
46 206 410255272
676 885 136810551
92 735 909942860
33 638 448255452
747 9 294377769
193 363 726838140
12 501 515131115
67 496 470612297
515 409 367330449
562 558 164032333
379 876 608112548
943 880 411305120
719 166 731572059
1 410 930063857
83 649 923190536
982 196 678745186
352 410 110150105
359 375 329499106
330 695 732340354
39 947 260430820
928 479 747277680
594 964 676368130
602 536 649230411
480 534 448784901
587 965 421364649
549 17 960719627
323 821 279698369
120 710 528697186
881 942 382309629
769 402 688063117
326 715 224081990
356 159 708037755
747 546 419363937
905 928 585481942
731 283 861160432
361 129 637370768
801 522 938863838
597 661 922475497
536 220 384037193
249 822 356662185
197 87 922889933
161 800 203837242
761 93 187886134
647 651 665474881
698 39 608639399
155 349 254298621
345 48 503967986
183 316 526977765
426 596 721584047
124 284 521809183
382 61 167700729
679 989 436775106
851 194 586401380
85 25 334764205
43 127 161577687
175 442 559890448
523 908 948491813
557 61 678750128
821 520 585715332
995 580 742812724
995 151 183546493
536 368 230707812
211 145 106252486
178 649 316326774
497 472 231009024
719 158 447709251
114 40 389214599
300 133 675802558
3 402 117574558
262 584 614078399
298 791 127752289
599 988 939150831
273 503 914814083
263 993 983480155
724 534 704697350
932 790 683556800
711 169 584102639
435 190 830091879
882 967 517063766
309 53 692103374
212 491 896315076
669 7 229166150
209 429 538720850
710 761 308970652
166 245 854354759
228 120 663938311
40 525 412652498
447 237 603049416
679 458 383378539
880 188 903338896
771 396 361924666
182 661 272299338
459 33 582659277
328 127 211742546
114 249 682177054
390 373 136502108
989 597 808249476
21 438 656601148
92 891 185534984
896 517 584522711
416 472 294344854
429 67 404342292
786 78 827782544
211 480 975485496
461 201 833398868
29 316 389245623
388 446 813826788
904 458 865570170
768 986 558735557
428 998 943022869
968 386 380608050
873 602 981875321
357 910 992585068
163 295 628832993
898 144 622711265
768 587 856003759
188 601 751920947
390 785 931781155
28 189 435181772
298 40 964290214
291 157 909895053
134 29 314589372
955 865 896133606
629 747 144282451
378 716 837460923
417 100 816258203
563 210 996475228
255 833 585497423
23 634 498833732
379 554 255064394
665 143 734665210
365 79 753263157
190 634 710133210
459 106 993329959
48 593 824877818
26 430 646830643
996 646 103396723
944 664 614629953
391 549 388712889
634 889 742448802
27 272 526738924
660 971 640927480
673 696 518505172
731 196 770138693
474 620 539470983
65 335 410671142
955 572 164389123
150 0 306202621
53 382 679233166
19 594 358640659
830 450 945648088
571 333 354158896
117 291 726373148
354 523 851268100
330 631 457744081
736 192 506447251
325 579 906744792
283 953 883940841
174 544 520314004
708 993 472106786
959 169 320203699
36 15 789975145
859 351 249724153
913 668 484240188
192 537 165733294
851 247 197614836
757 811 682944681
512 673 219844011
890 374 257479094
908 607 654502156
218 212 177355628
267 329 249829399
703 832 705576054
225 329 897898979
850 341 809511663
70 914 496690282
728 191 919791472
572 69 492821163
648 474 219104490
155 404 849860951
618 697 685513567
950 573 877656884
288 343 475856368
893 160 537109769
277 989 287535493
810 468 202981016
385 23 370652568
613 906 362458186
290 965 289179450
674 597 633602511
446 235 372384956
87 218 894986536
198 537 269855692
182 904 204919577
823 476 271425998
244 114 955522261
478 356 296123675
951 315 327143286
983 974 945530827
896 287 298871994
216 50 438547504
989 993 936567850
12 273 997087999
804 368 119700889
990 727 518700852
539 905 427602871
326 94 745687830
984 538 303317504
119 174 858235920
938 391 271602234
394 811 516248845
997 511 644007856
932 694 191458786
175 737 609081276
173 28 312650483
950 32 556506221
162 606 207538993
575 158 242200241
552 514 553045574
682 354 767396155
141 315 751734239
458 753 130536495
684 413 981738895
850 453 656411783
499 43 204186124
521 785 472775579
327 714 342997826
354 663 411365982
149 49 190840789
567 544 349622302
310 175 209478654
452 325 487078473
929 742 910389408
998 856 559539828
705 85 946495045
916 695 742407249
608 992 906741011
343 419 143211210
152 24 535691348
933 213 248522144
91 895 746097538
653 123 539630415
330 227 118713683
347 396 159580411
622 123 599815718
678 809 905347088
50 892 807471738
328 814 387833196
157 847 600827312
871 670 613685593
975 622 437279453
48 870 634323960
988 800 416787584
675 219 740010675
202 40 708512795
178 236 424601413
424 698 378761193
431 303 185690745
615 313 467720515
266 252 864642023
480 884 221412364
